Code,Electoral_Divisions,COUNTY,NUTS_II,NUTS_III,Planning Region,Pop_By_Sex_Total_Pop_2006,Pop_By_Sex_Total_Pop_2011,Pop_By_Sex_Male_Pop_2006,Pop_By_Sex_Male_Pop_2011,Pop_By_Sex_Female_Pop_2006,Pop_By_Sex_Female_Pop_2011,Perc_Pop_By_Sex_Male_Pop_2006,Perc_Pop_By_Sex_Male_Pop_2011,Perc_Pop_By_Sex_Female_Pop_2006,Perc_Pop_By_Sex_Female_Pop_2011,Pop_Age_Band_0_4_2006,Pop_Age_Band_0_4_2011,Pop_Age_Band_5_9_2006,Pop_Age_Band_5_9_2011,Pop_Age_Band_10_14_2006,Pop_Age_Band_10_14_2011,Pop_Age_Band_15_19_2006,Pop_Age_Band_15_19_2011,Perc_Pop_Age_Band_0_4_2006,Perc_Pop_Age_Band_0_4_2011,Perc_Pop_Age_Band_5_9_2006,Perc_Pop_Age_Band_5_9_2011,Perc_Pop_Age_Band_10_14_2006,Perc_Pop_Age_Band_10_14_2011,Perc_Pop_Age_Band_15_19_2006,Perc_Pop_Age_Band_15_19_2011,Pop_By_Age_0_14_2006,Pop_By_Age_0_14_2011,Pop_By_Age_15_24_2006,Pop_By_Age_15_24_2011,Pop_By_Age_25_44_2006,Pop_By_Age_25_44_2011,Pop_By_Age_45_64_2006,Pop_By_Age_45_64_2011,Pop_By_Age_15_64_2006,Pop_By_Age_15_64_2011,Pop_By_Age_65_Plus_2006,Pop_By_Age_65_Plus_2011,Perc_Pop_By_Age_0_14_2006,Perc_Pop_By_Age_0_14_2011,Perc_Pop_By_Age_15_24_2006,Perc_Pop_By_Age_15_24_2011,Perc_Pop_By_Age_25_44_2006,Perc_Pop_By_Age_25_44_2011,Perc_Pop_By_Age_45_64_2006,Perc_Pop_By_Age_45_64_2011,Perc_Pop_By_Age_15_64_2006,Perc_Pop_By_Age_15_64_2011,Perc_Pop_By_Age_65_Plus_2006,Perc_Pop_By_Age_65_Plus_2011,Total_Dependency_Ratio_2006,Total_Dependency_Ratio_2011,Young_Dependency_Ratio_2006,Young_Dependency_Ratio_2011,Old_Dependency_Ratio_2006,Old_Dependency_Ratio_2011,Pop_By_Marital_Status_Single_2006,Pop_By_Marital_Status_Single_2011,Pop_By_Marital_Status_Married_2006,Pop_By_Marital_Status_Married_2011,Pop_By_Marital_Status_Separated_2006,Pop_By_Marital_Status_Separated_2011,Pop_By_Marital_Status_Divorced_2006,Pop_By_Marital_Status_Divorced_2011,Pop_By_Marital_Status_Widowed_2006,Pop_By_Marital_Status_Widowed_2011,Perc_Pop_By_Marital_Status_Single_2006,Perc_Pop_By_Marital_Status_Single_2011,Perc_Pop_By_Marital_Status_Married_2006,Perc_Pop_By_Marital_Status_Married_2011,Perc_Pop_By_Marital_Status_Separated_2006,Perc_Pop_By_Marital_Status_Separated_2011,Perc_Pop_By_Marital_Status_Divorced_2006,Perc_Pop_By_Marital_Status_Divorced_2011,Perc_Pop_By_Marital_Status_Widowed_2006,Perc_Pop_By_Marital_Status_Widowed_2011
677,002 Longford No. 2 Urban,Longford,BMW,Midlands,Eastern and Midlands,794,943,400,470,394,473,50.38,49.84,49.62,50.16,37,60,48,48,42,56,47,55,21.26,27.4,27.59,21.92,24.14,25.57,27.01,25.11,127,164,111,111,258,325,219,236,588,672,79,107,15.99,17.39,13.98,11.77,32.49,34.46,27.58,25.03,74.06,71.26,9.95,11.35,35.03,40.33,21.6,24.4,13.44,15.92,399,492,335,375,22,23,11,24,27,29,50.25,52.17,42.19,39.77,2.77,2.44,1.39,2.55,3.4,3.08
678,003 Agharra,Longford,BMW,Midlands,Eastern and Midlands,357,456,183,234,174,222,51.26,51.32,48.74,48.68,24,31,28,36,26,38,14,32,26.09,22.63,30.43,26.28,28.26,27.74,15.22,23.36,78,105,32,42,102,129,95,109,229,280,50,71,21.85,23.03,8.96,9.21,28.57,28.29,26.61,23.9,64.15,61.4,14.01,15.57,55.9,62.86,34.06,37.5,21.83,25.36,162,218,163,197,11,13,3,5,18,23,45.38,47.81,45.66,43.2,3.08,2.85,0.84,1.1,5.04,5.04
679,004 Ballymahon,Longford,BMW,Midlands,Eastern and Midlands,1802,2327,915,1185,887,1142,50.78,50.92,49.22,49.08,139,201,121,175,118,161,109,121,28.54,30.55,24.85,26.6,24.23,24.47,22.38,18.39,378,537,257,241,503,748,457,527,1217,1516,207,274,20.98,23.08,14.26,10.36,27.91,32.14,25.36,22.65,67.54,65.15,11.49,11.77,48.07,53.5,31.06,35.42,17.01,18.07,950,1215,678,859,59,87,20,47,95,119,52.72,52.21,37.62,36.91,3.27,3.74,1.11,2.02,5.27,5.11
680,005 Cashel East,Longford,BMW,Midlands,Eastern and Midlands,312,323,160,175,152,148,51.28,54.18,48.72,45.82,19,22,11,20,14,13,32,13,25,32.35,14.47,29.41,18.42,19.12,42.11,19.12,44,55,53,45,70,77,96,94,219,216,49,52,14.1,17.03,16.99,13.93,22.44,23.84,30.77,29.1,70.19,66.87,15.71,16.1,42.47,49.54,20.09,25.46,22.37,24.07,147,161,135,132,9,13,3,1,18,16,47.12,49.85,43.27,40.87,2.88,4.02,0.96,0.31,5.77,4.95
681,006 Cashel West,Longford,BMW,Midlands,Eastern and Midlands,547,572,287,297,260,275,52.47,51.92,47.53,48.08,33,47,34,42,39,31,33,31,23.74,31.13,24.46,27.81,28.06,20.53,23.74,20.53,106,120,66,49,119,150,159,173,344,372,97,80,19.38,20.98,12.07,8.57,21.76,26.22,29.07,30.24,62.89,65.03,17.73,13.99,59.01,53.76,30.81,32.26,28.2,21.51,252,267,241,247,7,11,3,7,44,40,46.07,46.68,44.06,43.18,1.28,1.92,0.55,1.22,8.04,6.99
682,007 Doory,Longford,BMW,Midlands,Eastern and Midlands,416,457,217,245,199,212,52.16,53.61,47.84,46.39,19,27,35,32,29,43,35,29,16.1,20.61,29.66,24.43,24.58,32.82,29.66,22.14,83,102,56,55,115,124,95,121,266,300,67,55,19.95,22.32,13.46,12.04,27.64,27.13,22.84,26.48,63.94,65.65,16.11,12.04,56.39,52.33,31.2,34,25.19,18.33,213,245,172,174,8,11,2,4,21,23,51.2,53.61,41.35,38.07,1.92,2.41,0.48,0.88,5.05,5.03
683,008 Forgney,Longford,BMW,Midlands,Eastern and Midlands,446,497,229,248,217,249,51.35,49.9,48.65,50.1,44,43,35,50,26,39,23,32,34.38,26.22,27.34,30.49,20.31,23.78,17.97,19.51,105,132,43,45,132,145,96,107,271,297,70,68,23.54,26.56,9.64,9.05,29.6,29.18,21.52,21.53,60.76,59.76,15.7,13.68,64.58,67.34,38.75,44.44,25.83,22.9,210,233,194,223,10,8,4,4,28,29,47.09,46.88,43.5,44.87,2.24,1.61,0.9,0.8,6.28,5.84
684,009 Foxhall,Longford,BMW,Midlands,Eastern and Midlands,510,525,252,267,258,258,49.41,50.86,50.59,49.14,43,28,40,39,39,42,24,34,29.45,19.58,27.4,27.27,26.71,29.37,16.44,23.78,122,109,63,54,144,149,135,154,342,357,46,59,23.92,20.76,12.35,10.29,28.24,28.38,26.47,29.33,67.06,68,9.02,11.24,49.12,47.06,35.67,30.53,13.45,16.53,280,286,187,196,17,13,4,5,22,25,54.9,54.48,36.67,37.33,3.33,2.48,0.78,0.95,4.31,4.76
685,010 Kilcommock,Longford,BMW,Midlands,Eastern and Midlands,595,953,302,469,293,484,50.76,49.21,49.24,50.79,39,108,49,74,44,73,47,72,21.79,33.03,27.37,22.63,24.58,22.32,26.26,22.02,132,255,77,124,166,277,139,204,382,605,81,93,22.18,26.76,12.94,13.01,27.9,29.07,23.36,21.41,64.2,63.48,13.61,9.76,55.76,57.52,34.55,42.15,21.2,15.37,308,533,224,335,12,27,11,23,40,35,51.76,55.93,37.65,35.15,2.02,2.83,1.85,2.41,6.72,3.67
686,011 Kilglass,Longford,BMW,Midlands,Eastern and Midlands,617,707,309,359,308,348,50.08,50.78,49.92,49.22,45,51,42,57,49,51,43,39,25.14,25.76,23.46,28.79,27.37,25.76,24.02,19.7,136,159,88,73,169,205,157,181,414,459,67,89,22.04,22.49,14.26,10.33,27.39,29,25.45,25.6,67.1,64.92,10.86,12.59,49.03,54.03,32.85,34.64,16.18,19.39,323,366,248,285,13,18,4,10,29,28,52.35,51.77,40.19,40.31,2.11,2.55,0.65,1.41,4.7,3.96
687,012 Ledwithstown,Longford,BMW,Midlands,Eastern and Midlands,285,356,151,182,134,174,52.98,51.12,47.02,48.88,12,35,24,16,17,25,21,19,16.22,36.84,32.43,16.84,22.97,26.32,28.38,20,53,76,38,43,87,97,78,93,203,233,29,47,18.6,21.35,13.33,12.08,30.53,27.25,27.37,26.12,71.23,65.45,10.18,13.2,40.39,52.79,26.11,32.62,14.29,20.17,145,177,114,144,5,8,7,7,14,20,50.88,49.72,40,40.45,1.75,2.25,2.46,1.97,4.91,5.62
688,013 Abbeylara,Longford,BMW,Midlands,Eastern and Midlands,314,340,164,186,150,154,52.23,54.71,47.77,45.29,20,22,22,22,28,19,27,27,20.62,24.44,22.68,24.44,28.87,21.11,27.84,30,70,63,44,55,84,86,78,87,206,228,38,49,22.29,18.53,14.01,16.18,26.75,25.29,24.84,25.59,65.61,67.06,12.1,14.41,52.43,49.12,33.98,27.63,18.45,21.49,173,179,101,110,8,18,3,12,29,21,55.1,52.65,32.17,32.35,2.55,5.29,0.96,3.53,9.24,6.18
689,014 Ballinalee,Longford,BMW,Midlands,Eastern and Midlands,453,598,217,276,236,322,47.9,46.15,52.1,53.85,35,52,40,50,32,48,32,41,25.18,27.23,28.78,26.18,23.02,25.13,23.02,21.47,107,150,52,71,113,168,126,136,291,375,55,73,23.62,25.08,11.48,11.87,24.94,28.09,27.81,22.74,64.24,62.71,12.14,12.21,55.67,59.47,36.77,40,18.9,19.47,220,320,183,221,15,15,5,10,30,32,48.57,53.51,40.4,36.96,3.31,2.51,1.1,1.67,6.62,5.35
690,015 Ballymuigh,Longford,BMW,Midlands,Eastern and Midlands,246,252,128,129,118,123,52.03,51.19,47.97,48.81,15,9,14,25,21,15,24,12,20.27,14.75,18.92,40.98,28.38,24.59,32.43,19.67,50,49,35,25,47,60,81,72,163,157,33,46,20.33,19.44,14.23,9.92,19.11,23.81,32.93,28.57,66.26,62.3,13.41,18.25,50.92,60.51,30.67,31.21,20.25,29.3,120,126,103,101,10,11,5,7,8,7,48.78,50,41.87,40.08,4.07,4.37,2.03,2.78,3.25,2.78
691,016 Bunlahy,Longford,BMW,Midlands,Eastern and Midlands,167,188,88,104,79,84,52.69,55.32,47.31,44.68,9,18,12,11,15,11,9,13,20,33.96,26.67,20.75,33.33,20.75,20,24.53,36,40,21,23,49,59,31,38,101,120,30,28,21.56,21.28,12.57,12.23,29.34,31.38,18.56,20.21,60.48,63.83,17.96,14.89,65.35,56.67,35.64,33.33,29.7,23.33,91,104,63,71,3,4,1,4,9,5,54.49,55.32,37.72,37.77,1.8,2.13,0.6,2.13,5.39,2.66
692,017 Columbkille,Longford,BMW,Midlands,Eastern and Midlands,605,597,338,316,267,281,55.87,52.93,44.13,47.07,39,32,44,49,45,49,38,39,23.49,18.93,26.51,28.99,27.11,28.99,22.89,23.08,128,130,82,71,139,134,145,161,366,366,111,101,21.16,21.78,13.55,11.89,22.98,22.45,23.97,26.97,60.5,61.31,18.35,16.92,65.3,63.11,34.97,35.52,30.33,27.6,308,303,253,250,7,12,2,1,35,31,50.91,50.75,41.82,41.88,1.16,2.01,0.33,0.17,5.79,5.19
693,018 Coolamber,Longford,BMW,Midlands,Eastern and Midlands,321,371,162,190,159,181,50.47,51.21,49.53,48.79,33,33,31,35,31,34,27,27,27.05,25.58,25.41,27.13,25.41,26.36,22.13,20.93,95,102,40,40,91,99,69,98,200,237,26,32,29.6,27.49,12.46,10.78,28.35,26.68,21.5,26.42,62.31,63.88,8.1,8.63,60.5,56.54,47.5,43.04,13,13.5,179,188,121,158,3,7,2,2,16,16,55.76,50.67,37.69,42.59,0.93,1.89,0.62,0.54,4.98,4.31
694,019 Creevy,Longford,BMW,Midlands,Eastern and Midlands,344,313,197,168,147,145,57.27,53.67,42.73,46.33,29,19,21,27,28,17,32,21,26.36,22.62,19.09,32.14,25.45,20.24,29.09,25,78,63,46,41,78,78,90,78,214,197,52,53,22.67,20.13,13.37,13.1,22.67,24.92,26.16,24.92,62.21,62.94,15.12,16.93,60.75,58.88,36.45,31.98,24.3,26.9,182,162,137,120,2,11,1,2,22,18,52.91,51.76,39.83,38.34,0.58,3.51,0.29,0.64,6.4,5.75
695,020 Crosagstown,Longford,BMW,Midlands,Eastern and Midlands,217,241,110,112,107,129,50.69,46.47,49.31,53.53,13,19,17,18,21,21,13,15,20.31,26.03,26.56,24.66,32.81,28.77,20.31,20.55,51,58,28,22,54,70,59,62,141,154,25,29,23.5,24.07,12.9,9.13,24.88,29.05,27.19,25.73,64.98,63.9,11.52,12.03,53.9,56.49,36.17,37.66,17.73,18.83,109,119,95,109,5,2,1,1,7,10,50.23,49.38,43.78,45.23,2.3,0.83,0.46,0.41,3.23,4.15
696,021 Currygrane,Longford,BMW,Midlands,Eastern and Midlands,125,128,76,77,49,51,60.8,60.16,39.2,39.84,9,10,5,11,12,8,6,9,28.13,26.32,15.63,28.95,37.5,21.05,18.75,23.68,26,29,13,13,31,34,34,33,78,80,21,19,20.8,22.66,10.4,10.16,24.8,26.56,27.2,25.78,62.4,62.5,16.8,14.84,60.26,60,33.33,36.25,26.92,23.75,59,65,50,51,5,4,2,2,9,6,47.2,50.78,40,39.84,4,3.13,1.6,1.56,7.2,4.69
697,022 Dalystown,Longford,BMW,Midlands,Eastern and Midlands,175,188,94,96,81,92,53.71,51.06,46.29,48.94,17,22,11,12,12,11,9,11,34.69,39.29,22.45,21.43,24.49,19.64,18.37,19.64,40,45,19,20,49,49,46,52,114,121,21,22,22.86,23.94,10.86,10.64,28,26.06,26.29,27.66,65.14,64.36,12,11.7,53.51,55.37,35.09,37.19,18.42,18.18,89,97,70,78,5,4,2,1,9,8,50.86,51.6,40,41.49,2.86,2.13,1.14,0.53,5.14,4.26
698,023 Drummeel,Longford,BMW,Midlands,Eastern and Midlands,127,138,61,65,66,73,48.03,47.1,51.97,52.9,6,9,7,6,8,12,12,10,18.18,24.32,21.21,16.22,24.24,32.43,36.36,27.03,21,27,15,13,31,33,37,43,83,89,23,22,16.54,19.57,11.81,9.42,24.41,23.91,29.13,31.16,65.35,64.49,18.11,15.94,53.01,55.06,25.3,30.34,27.71,24.72,61,63,52,59,2,4,5,0,7,12,48.03,45.65,40.94,42.75,1.57,2.9,3.94,0,5.51,8.7
699,701 024/035 Firry/Newgrove,Longford,BMW,Midlands,Eastern and Midlands,221,217,114,111,107,106,51.58,51.15,48.42,48.85,10,15,17,12,25,18,22,19,13.51,23.44,22.97,18.75,33.78,28.13,29.73,29.69,52,45,26,31,56,42,48,64,130,137,39,35,23.53,20.74,11.76,14.29,25.34,19.35,21.72,29.49,58.82,63.13,17.65,16.13,70,58.39,40,32.85,30,25.55,116,113,85,81,5,8,4,3,11,12,52.49,52.07,38.46,37.33,2.26,3.69,1.81,1.38,4.98,5.53
700,025 Gelshagh,Longford,BMW,Midlands,Eastern and Midlands,319,338,166,175,153,163,52.04,51.78,47.96,48.22,25,23,32,27,20,33,16,18,26.88,22.77,34.41,26.73,21.51,32.67,17.2,17.82,77,83,32,29,107,94,63,85,202,208,40,47,24.14,24.56,10.03,8.58,33.54,27.81,19.75,25.15,63.32,61.54,12.54,13.91,57.92,62.5,38.12,39.9,19.8,22.6,171,174,129,147,1,3,0,2,18,12,53.61,51.48,40.44,43.49,0.31,0.89,0,0.59,5.64,3.55
701,026 Granard Rural,Longford,BMW,Midlands,Eastern and Midlands,300,296,157,152,143,144,52.33,51.35,47.67,48.65,25,23,26,23,23,31,22,18,26.04,24.21,27.08,24.21,23.96,32.63,22.92,18.95,74,77,38,32,79,74,65,79,182,185,44,34,24.67,26.01,12.67,10.81,26.33,25,21.67,26.69,60.67,62.5,14.67,11.49,64.84,60,40.66,41.62,24.18,18.38,164,157,120,126,1,1,0,0,15,12,54.67,53.04,40,42.57,0.33,0.34,0,0,5,4.05
702,027 Granard Urban,Longford,BMW,Midlands,Eastern and Midlands,933,1021,483,521,450,500,51.77,51.03,48.23,48.97,49,89,44,57,57,56,70,57,22.27,34.36,20,22.01,25.91,21.62,31.82,22.01,150,202,156,114,249,335,248,223,653,672,130,147,16.08,19.78,16.72,11.17,26.69,32.81,26.58,21.84,69.99,65.82,13.93,14.4,42.88,51.93,22.97,30.06,19.91,21.88,485,538,345,380,28,19,16,31,59,53,51.98,52.69,36.98,37.22,3,1.86,1.71,3.04,6.32,5.19
703,028 Knockanbaun,Longford,BMW,Midlands,Eastern and Midlands,146,151,74,75,72,76,50.68,49.67,49.32,50.33,10,17,10,10,6,8,11,5,27.03,42.5,27.03,25,16.22,20,29.73,12.5,26,35,18,7,51,49,33,43,102,99,18,17,17.81,23.18,12.33,4.64,34.93,32.45,22.6,28.48,69.86,65.56,12.33,11.26,43.14,52.53,25.49,35.35,17.65,17.17,65,71,73,70,1,2,1,1,6,7,44.52,47.02,50,46.36,0.68,1.32,0.68,0.66,4.11,4.64
704,029 Lislea,Longford,BMW,Midlands,Eastern and Midlands,152,139,78,70,74,69,51.32,50.36,48.68,49.64,9,6,3,12,15,4,10,15,24.32,16.22,8.11,32.43,40.54,10.81,27.03,40.54,27,22,19,19,47,41,27,28,93,88,32,29,17.76,15.83,12.5,13.67,30.92,29.5,17.76,20.14,61.18,63.31,21.05,20.86,63.44,57.95,29.03,25,34.41,32.95,79,65,65,67,1,0,2,1,5,6,51.97,46.76,42.76,48.2,0.66,0,1.32,0.72,3.29,4.32
705,030 Meathas Truim,Longford,BMW,Midlands,Eastern and Midlands,1544,2008,757,1007,787,1001,49.03,50.15,50.97,49.85,149,201,104,219,100,111,113,102,31.97,31.75,22.32,34.6,21.46,17.54,24.25,16.11,353,531,254,246,421,670,306,339,981,1255,210,222,22.86,26.44,16.45,12.25,27.27,33.37,19.82,16.88,63.54,62.5,13.6,11.06,57.39,60,35.98,42.31,21.41,17.69,869,1146,519,647,34,67,33,55,89,93,56.28,57.07,33.61,32.22,2.2,3.34,2.14,2.74,5.76,4.63
706,031 Milltown,Longford,BMW,Midlands,Eastern and Midlands,351,377,184,204,167,173,52.42,54.11,47.58,45.89,27,31,30,31,24,34,29,21,24.55,26.5,27.27,26.5,21.82,29.06,26.36,17.95,81,96,63,40,93,102,86,105,242,247,28,34,23.08,25.46,17.95,10.61,26.5,27.06,24.5,27.85,68.95,65.52,7.98,9.02,45.04,52.63,33.47,38.87,11.57,13.77,187,201,143,150,2,3,1,5,18,18,53.28,53.32,40.74,39.79,0.57,0.8,0.28,1.33,5.13,4.77
707,032 Moatfarrell,Longford,BMW,Midlands,Eastern and Midlands,187,218,101,109,86,109,54.01,50,45.99,50,16,19,17,22,13,20,6,14,30.77,25.33,32.69,29.33,25,26.67,11.54,18.67,46,61,12,20,63,61,48,53,123,134,18,23,24.6,27.98,6.42,9.17,33.69,27.98,25.67,24.31,65.78,61.47,9.63,10.55,52.03,62.69,37.4,45.52,14.63,17.16,97,113,78,91,1,3,1,4,10,7,51.87,51.83,41.71,41.74,0.53,1.38,0.53,1.83,5.35,3.21
708,033 Moyne,Longford,BMW,Midlands,Eastern and Midlands,305,315,171,170,134,145,56.07,53.97,43.93,46.03,29,19,17,29,14,16,13,12,39.73,25,23.29,38.16,19.18,21.05,17.81,15.79,60,64,30,23,70,78,76,78,176,179,69,72,19.67,20.32,9.84,7.3,22.95,24.76,24.92,24.76,57.7,56.83,22.62,22.86,73.3,75.98,34.09,35.75,39.2,40.22,152,155,126,128,4,10,5,3,18,19,49.84,49.21,41.31,40.63,1.31,3.17,1.64,0.95,5.9,6.03
709,034 Mullanalaghta,Longford,BMW,Midlands,Eastern and Midlands,295,299,153,152,142,147,51.86,50.84,48.14,49.16,16,16,26,17,27,27,14,25,19.28,18.82,31.33,20,32.53,31.76,16.87,29.41,69,60,32,39,88,85,63,74,183,198,43,41,23.39,20.07,10.85,13.04,29.83,28.43,21.36,24.75,62.03,66.22,14.58,13.71,61.2,51.01,37.7,30.3,23.5,20.71,151,144,117,124,1,1,0,1,26,29,51.19,48.16,39.66,41.47,0.34,0.33,0,0.33,8.81,9.7
710,036 Sonnagh,Longford,BMW,Midlands,Eastern and Midlands,286,285,146,154,140,131,51.05,54.04,48.95,45.96,17,16,23,22,17,22,28,17,20,20.78,27.06,28.57,20,28.57,32.94,22.08,57,60,47,36,68,56,81,93,196,185,33,40,19.93,21.05,16.43,12.63,23.78,19.65,28.32,32.63,68.53,64.91,11.54,14.04,45.92,54.05,29.08,32.43,16.84,21.62,153,147,106,110,6,7,1,6,20,15,53.5,51.58,37.06,38.6,2.1,2.46,0.35,2.11,6.99,5.26
711,037 Aghaboy,Longford,BMW,Midlands,Eastern and Midlands,596,684,320,348,276,336,53.69,50.88,46.31,49.12,44,55,52,57,50,60,57,49,21.67,24.89,25.62,25.79,24.63,27.15,28.08,22.17,146,172,83,88,152,190,144,157,379,435,71,77,24.5,25.15,13.93,12.87,25.5,27.78,24.16,22.95,63.59,63.6,11.91,11.26,57.26,57.24,38.52,39.54,18.73,17.7,315,360,239,272,8,13,7,9,27,30,52.85,52.63,40.1,39.77,1.34,1.9,1.17,1.32,4.53,4.39
712,038 Ardagh East,Longford,BMW,Midlands,Eastern and Midlands,568,613,275,297,293,316,48.42,48.45,51.58,51.55,30,64,36,35,32,42,45,27,20.98,38.1,25.17,20.83,22.38,25,31.47,16.07,98,141,76,54,159,170,157,163,392,387,78,85,17.25,23,13.38,8.81,27.99,27.73,27.64,26.59,69.01,63.13,13.73,13.87,44.9,58.4,25,36.43,19.9,21.96,286,283,233,272,9,11,6,8,34,39,50.35,46.17,41.02,44.37,1.58,1.79,1.06,1.31,5.99,6.36
713,039 Ardagh West,Longford,BMW,Midlands,Eastern and Midlands,439,460,221,241,218,219,50.34,52.39,49.66,47.61,43,29,36,48,46,35,34,42,27.04,18.83,22.64,31.17,28.93,22.73,21.38,27.27,125,112,48,62,123,119,102,123,273,304,41,44,28.47,24.35,10.93,13.48,28.02,25.87,23.23,26.74,62.19,66.09,9.34,9.57,60.81,51.32,45.79,36.84,15.02,14.47,232,231,179,202,8,7,2,4,18,16,52.85,50.22,40.77,43.91,1.82,1.52,0.46,0.87,4.1,3.48
714,040 Ballinamuck East,Longford,BMW,Midlands,Eastern and Midlands,474,546,261,297,213,249,55.06,54.4,44.94,45.6,38,50,27,55,26,27,32,27,30.89,31.45,21.95,34.59,21.14,16.98,26.02,16.98,91,132,77,56,117,160,115,130,309,346,74,68,19.2,24.18,16.24,10.26,24.68,29.3,24.26,23.81,65.19,63.37,15.61,12.45,53.4,57.8,29.45,38.15,23.95,19.65,249,280,180,221,6,9,3,8,36,28,52.53,51.28,37.97,40.48,1.27,1.65,0.63,1.47,7.59,5.13
715,041 Ballinamuck West,Longford,BMW,Midlands,Eastern and Midlands,441,501,231,256,210,245,52.38,51.1,47.62,48.9,20,34,33,27,43,43,41,41,14.6,23.45,24.09,18.62,31.39,29.66,29.93,28.28,96,104,61,77,99,118,114,127,274,322,71,75,21.77,20.76,13.83,15.37,22.45,23.55,25.85,25.35,62.13,64.27,16.1,14.97,60.95,55.59,35.04,32.3,25.91,23.29,227,267,180,190,8,13,3,11,23,20,51.47,53.29,40.82,37.92,1.81,2.59,0.68,2.2,5.22,3.99
716,042 Breanrisk,Longford,BMW,Midlands,Eastern and Midlands,711,816,371,406,340,410,52.18,49.75,47.82,50.25,60,89,46,66,62,55,46,57,28.04,33.33,21.5,24.72,28.97,20.6,21.5,21.35,168,210,89,94,209,222,176,211,474,527,69,79,23.63,25.74,12.52,11.52,29.4,27.21,24.75,25.86,66.67,64.58,9.7,9.68,50,54.84,35.44,39.85,14.56,14.99,385,444,263,307,12,18,12,12,39,35,54.15,54.41,36.99,37.62,1.69,2.21,1.69,1.47,5.49,4.29
717,043 Caldragh,Longford,BMW,Midlands,Eastern and Midlands,1596,2061,817,1023,779,1038,51.19,49.64,48.81,50.36,116,187,151,188,117,194,110,130,23.48,26.75,30.57,26.9,23.68,27.75,22.27,18.6,384,569,200,213,509,625,375,461,1084,1299,128,193,24.06,27.61,12.53,10.33,31.89,30.33,23.5,22.37,67.92,63.03,8.02,9.36,47.23,58.66,35.42,43.8,11.81,14.86,805,1047,685,870,34,49,14,25,58,70,50.44,50.8,42.92,42.21,2.13,2.38,0.88,1.21,3.63,3.4
718,044 Cloondara,Longford,BMW,Midlands,Eastern and Midlands,575,616,296,326,279,290,51.48,52.92,48.52,47.08,41,47,48,52,35,48,39,29,25.15,26.7,29.45,29.55,21.47,27.27,23.93,16.48,124,147,66,54,162,153,149,160,377,367,74,102,21.57,23.86,11.48,8.77,28.17,24.84,25.91,25.97,65.57,59.58,12.87,16.56,52.52,67.85,32.89,40.05,19.63,27.79,262,292,267,275,15,13,6,8,25,28,45.57,47.4,46.43,44.64,2.61,2.11,1.04,1.3,4.35,4.55
719,045 Cloonee,Longford,BMW,Midlands,Eastern and Midlands,679,727,340,360,339,367,50.07,49.52,49.93,50.48,50,58,54,61,72,57,49,63,22.22,24.27,24,25.52,32,23.85,21.78,26.36,176,176,90,104,185,190,158,175,433,469,70,82,25.92,24.21,13.25,14.31,27.25,26.13,23.27,24.07,63.77,64.51,10.31,11.28,56.81,55.01,40.65,37.53,16.17,17.48,342,376,284,292,11,16,9,13,33,30,50.37,51.72,41.83,40.17,1.62,2.2,1.33,1.79,4.86,4.13
720,046 Corboy,Longford,BMW,Midlands,Eastern and Midlands,381,399,195,213,186,186,51.18,53.38,48.82,46.62,21,30,30,30,28,30,27,27,19.81,25.64,28.3,25.64,26.42,25.64,25.47,23.08,79,90,45,45,111,97,99,113,255,255,47,54,20.73,22.56,11.81,11.28,29.13,24.31,25.98,28.32,66.93,63.91,12.34,13.53,49.41,56.47,30.98,35.29,18.43,21.18,176,195,172,170,8,9,4,6,21,19,46.19,48.87,45.14,42.61,2.1,2.26,1.05,1.5,5.51,4.76
721,047 Drumgort,Longford,BMW,Midlands,Eastern and Midlands,435,428,234,224,201,204,53.79,52.34,46.21,47.66,27,24,23,26,27,29,37,28,23.68,22.43,20.18,24.3,23.68,27.1,32.46,26.17,77,79,62,50,96,95,125,116,283,261,75,88,17.7,18.46,14.25,11.68,22.07,22.2,28.74,27.1,65.06,60.98,17.24,20.56,53.71,63.98,27.21,30.27,26.5,33.72,207,202,189,198,7,5,3,2,29,21,47.59,47.2,43.45,46.26,1.61,1.17,0.69,0.47,6.67,4.91
722,048 Drumlish,Longford,BMW,Midlands,Eastern and Midlands,935,1387,470,687,465,700,50.27,49.53,49.73,50.47,59,131,54,120,77,82,90,97,21.07,30.47,19.29,27.91,27.5,19.07,32.14,22.56,190,333,137,206,266,431,232,294,635,931,110,123,20.32,24.01,14.65,14.85,28.45,31.07,24.81,21.2,67.91,67.12,11.76,8.87,47.24,48.98,29.92,35.77,17.32,13.21,475,770,370,484,26,44,9,24,55,65,50.8,55.52,39.57,34.9,2.78,3.17,0.96,1.73,5.88,4.69
723,049 Killashee,Longford,BMW,Midlands,Eastern and Midlands,284,432,154,222,130,210,54.23,51.39,45.77,48.61,14,35,18,33,23,33,17,31,19.44,26.52,25,25,31.94,25,23.61,23.48,55,101,33,55,90,135,61,89,184,279,45,52,19.37,23.38,11.62,12.73,31.69,31.25,21.48,20.6,64.79,64.58,15.85,12.04,54.35,54.84,29.89,36.2,24.46,18.64,154,249,99,139,10,17,8,10,13,17,54.23,57.64,34.86,32.18,3.52,3.94,2.82,2.31,4.58,3.94
